Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
3685,Trevor Booker,-,.548,.528,145.6,10.6,19.9,15.2,8.3,13.9,1.7,2.0,16.0,-1.5,1.2,109.9,105.5,4.4,3709.9,15.0,Career Advanced
447,T.J. Ford,MIL,.503,.448,153.7,2.8,10.0,6.4,34.1,18.0,2.1,0.4,22.1,5.1,1.1,101.9,107.3,-5.4,3749.2,15.0,Career Advanced
780,George Hill *,-,.572,.528,164.4,2.4,9.9,6.3,17.7,11.4,1.7,0.8,17.9,3.2,1.3,115.2,106.5,8.7,6497.8,15.0,Career Advanced
4691,Vern Fleming,-,.550,.501,144.4,4.5,9.0,6.8,25.4,16.3,1.8,0.3,18.8,4.3,1.3,110.7,110.7,0.1,7201.1,15.0,Career Advanced
65886,Austin Carr,-,.491,.449,140.6,4.8,5.5,5.2,14.5,11.7,1.4,0.2,22.4,-0.5,1.1,101.6,105.5,-3.9,1261.1,15.0,Career Advanced
26757,Johnathan Williams *,-,.591,.583,114.1,13.7,17.7,15.6,5.3,10.9,0.8,2.4,14.4,-1.3,1.4,122.5,112.8,9.7,196.4,15.0,Career Advanced
50296,Adrian Branch,-,.506,.461,143.0,8.8,10.8,9.8,9.8,13.2,2.7,0.7,26.3,-4.1,1.1,102.2,108.2,-5.9,399.4,15.0,Career Advanced
463,Ndudi Ebi,MIN,.491,.486,94.7,11.5,14.1,12.9,7.7,12.8,0.6,4.4,25.8,-4.0,1.1,96.2,96.8,-0.7,22.6,15.0,Career Advanced
218,Caron Butler,-,.523,.469,162.9,4.4,13.5,8.9,12.0,11.8,2.2,0.6,21.6,-0.9,1.2,105.0,107.3,-2.3,7676.2,15.0,Career Advanced
65933,Slick Watts,-,.444,.413,101.0,4.1,8.6,6.4,30.4,21.3,3.8,0.5,16.8,4.5,1.0,91.8,98.9,-7.1,589.5,15.0,Career Advanced
66182,Art Heyman,-,.482,.427,110.5,-,-,-,15.4,-,-,-,-,-,1.1,-,-,-,-,15.0,Career Advanced
4641,Steve Stipanovich,IND,.547,.486,145.9,6.7,20.4,13.5,10.5,13.8,1.6,1.7,18.5,-1.2,1.3,108.1,104.7,3.5,3491.4,15.0,Career Advanced
444,Mike Sweetney,-,.537,.485,117.4,12.9,20.5,16.7,6.7,16.4,1.1,2.3,21.2,-4.9,1.3,103.8,103.2,0.5,1079.1,15.0,Career Advanced
6787,Ivan Johnson,ATL,.551,.519,133.7,8.4,20.3,14.5,6.6,16.0,2.6,1.2,20.6,-4.5,1.3,101.1,99.7,1.4,597.9,15.0,Career Advanced
69539,Jackie Moreland,DET,.464,.413,112.3,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,15.0,Career Advanced
228,Mo Williams,-,.532,.493,168.4,2.0,9.1,5.5,28.1,15.5,1.6,0.4,22.8,3.4,1.2,105.7,110.2,-4.5,6871.6,15.0,Career Advanced
2510,Trevor Ruffin,-,.537,.495,157.7,1.8,8.0,4.8,28.8,17.2,1.6,0.2,26.9,0.8,1.2,102.9,115.5,-12.5,508.2,15.0,Career Advanced
66174,Fred Hetzel,-,.482,.421,123.8,-,-,-,6.9,-,-,-,-,-,1.1,-,-,-,-,15.0,Career Advanced
1047,Muggsy Bogues,CHA,.506,.467,156.3,2.3,7.9,5.1,37.3,17.5,2.7,0.1,13.9,11.8,1.1,112.5,109.5,3.0,9501.0,15.0,Career Advanced
65867,Brian Taylor,-,.553,.511,166.7,3.0,5.5,4.2,19.3,14.3,2.7,0.4,15.2,4.4,1.2,114.2,107.2,7.0,1697.9,15.0,Career Advanced
76,J.J. Redick *,-,.603,.556,175.5,0.8,7.9,4.4,12.4,9.4,0.9,0.3,20.6,0.9,1.3,117.1,110.7,6.4,6361.2,14.9,Career Advanced
69804,Boo Ellis,LAL,.459,.402,109.8,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,14.9,Career Advanced
65897,Dave Twardzik,POR,.640,.553,194.7,3.1,6.3,4.7,17.7,21.4,2.7,0.2,15.6,0.9,1.7,112.8,102.2,10.5,1050.0,14.9,Career Advanced
4685,Edgar Jones,-,.560,.509,144.8,9.1,18.8,14.0,6.5,16.9,1.5,3.8,19.8,-5.1,1.4,105.9,104.1,1.7,1102.0,14.9,Career Advanced
65869,Bill Robinzine,-,.531,.482,148.1,9.9,20.3,15.0,7.0,16.6,2.3,0.4,21.6,-5.9,1.2,101.8,101.6,0.2,1845.4,14.9,Career Advanced
1260,Don MacLean,WAS,.520,.465,150.4,5.9,14.7,10.3,10.1,10.6,0.9,0.5,24.4,-1.9,1.2,105.2,112.1,-6.9,1796.8,14.9,Career Advanced
1081,Brian Grant,MIA,.540,.491,145.1,10.0,20.3,15.2,7.4,14.4,1.1,2.0,18.4,-2.9,1.3,106.6,102.9,3.7,6495.2,14.9,Career Advanced
66598,Paul Walther,-,.439,.362,107.0,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,14.9,Career Advanced
915,Allan Houston,NYK,.546,.498,170.9,1.5,8.5,5.1,12.9,11.7,1.1,0.4,24.8,-1.6,1.2,104.9,108.5,-3.5,6238.9,14.9,Career Advanced
66586,Nat Clifton,-,.409,.361,99.4,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,14.9,Career Advanced
317,Nazr Mohammed,-,.516,.486,112.6,13.3,20.9,17.1,4.0,14.0,1.4,3.0,19.0,-4.3,1.2,103.2,101.8,1.4,4955.1,14.9,Career Advanced
209,Larry Hughes,-,.488,.435,147.2,3.6,11.9,7.6,17.9,12.9,2.5,0.8,23.9,-0.1,1.1,99.7,105.3,-5.6,5955.1,14.9,Career Advanced
1190,Robert Pack,DAL,.509,.439,150.4,2.5,8.2,5.4,34.9,21.5,2.7,0.3,23.2,3.3,1.2,99.5,106.4,-6.9,3482.9,14.9,Career Advanced
41247,Jerry Reynolds,-,.494,.422,139.2,6.0,11.4,8.7,15.6,15.0,2.8,1.8,23.3,-1.3,1.2,100.6,107.0,-6.4,2590.8,14.9,Career Advanced
639,Corliss Williamson,SAC,.535,.490,134.0,7.3,12.0,9.6,9.4,13.3,1.3,1.0,23.6,-3.5,1.2,103.1,106.1,-3.0,4559.2,14.9,Career Advanced
44647,Barry Stevens,GSW,.500,.500,50.0,35.2,-,17.5,-,-,-,-,13.5,-,1.0,131.2,122.0,9.2,2.0,14.9,Career Advanced
1387,Pooh Richardson,LAC,.486,.470,142.5,2.5,8.4,5.4,33.9,13.8,2.2,0.4,19.1,8.4,1.0,106.2,111.9,-5.7,6410.1,14.9,Career Advanced
4607,Kenny Smith,-,.570,.525,170.8,1.4,5.8,3.6,27.4,16.7,1.7,0.2,19.2,4.8,1.3,111.7,111.8,-0.1,6931.5,14.9,Career Advanced
